path,sha256,status,doc_id,processing_decision,reason
storage/authority_sources/hvac/oem/trane_cvgf_iom.pdf,f9ec5452b98412e2860f76f2437fac889e060f851a88958365cd45ffbf2b230f,imported,doc_9c52ddd5e0f64333,MANUAL_REVIEW,no deterministic triage rule matched
storage/authority_sources/hvac/standards/10870-2014-gbt-e-300.pdf,433c25239dfb0cefa47636bf1bb4179acebc7a9418eb7fc5c3ec13b3ea87e950,imported,doc_a3ec223669d94058,MANUAL_REVIEW,no deterministic triage rule matched
storage/authority_sources/hvac/standards/19409-2013-gbt-e-300.pdf,c8db64c6108d5b55acac3015acb8fccb0b7712fddd65f7d7dff63b14e49c023d,imported,doc_5f1c305ea2d84dd0,MANUAL_REVIEW,no deterministic triage rule matched
storage/authority_sources/hvac/standards/ahri_551_591_2026_si.pdf,d26e36cba711d71ec280b27992db07e55ab44413958b15bdc3288022974e0bd2,imported,doc_956cf35aa81a44ab,MANUAL_REVIEW,no deterministic triage rule matched
storage/authority_sources/hvac/standards/ahri_550_590_2020_ip_addendum1.pdf,1ef51bbd60d531bf6daf89b9741a2f80508768b93a65c4197b39bc5db2598873,imported,doc_5c86dfacb8884193,MANUAL_REVIEW,no deterministic triage rule matched
storage/authority_sources/hvac/standards/ahri_551_591_2020_si_addendum1.pdf,7281f5cd5ce4b041da48e7b9e9baf8b3788a8b8703d3c1102db0005fcc1f0f73,imported,doc_fcf8dcbc70aa4b9f,MANUAL_REVIEW,no deterministic triage rule matched
storage/authority_sources/hvac/standards/ahri_550_590_2023_ip_editorial_update.pdf,4cba5318124a6aeb17a96dfc581efe525516eb38095d00e1b7d4602d786cdb58,skipped_existing_sha256,doc_2aab6ed68c5648c8,,document.file_sha256 already exists
storage/authority_sources/hvac/standards/ahri_551_591_2023_si_editorial_update.pdf,526a54c30f37bdad854a6c00a675905f3de10da08abf94dd74db25399514a773,imported,doc_9a635290b0094ae8,MANUAL_REVIEW,no deterministic triage rule matched
storage/authority_sources/hvac/standards/ahri_551_591_2026_si_appendix_h_0b_1b.pdf,3f4b39d337a8b286e038998b621094a74a4f16c1f075b070cfea68235a599e96,imported,doc_d7550b582f774344,MANUAL_REVIEW,no deterministic triage rule matched
storage/authority_sources/hvac/standards/ahri_550_590_551_591_2020_interpretation_1.pdf,2b6b800c649f2ba8dde938f3fe9f9dafff91913a96e81be863fb5ad5de79fa33,imported,doc_63b3fb8f94784a18,MANUAL_REVIEW,no deterministic triage rule matched
storage/authority_sources/hvac/standards/ahri_550_590_551_591_2020_interpretation_2.pdf,28d42307f9a9c079646d120d484d72b76d44074bde8731c840479c207e09bc5d,imported,doc_24253b6cf85e4e2d,MANUAL_REVIEW,no deterministic triage rule matched
storage/authority_sources/hvac/standards/ahri_550_590_551_591_2020_interpretation_3.pdf,840e02fc947b03ccc01eed23fa0cae9038d330b3ec4e203d17e311d7bfb1132f,imported,doc_3d640f4a6f0a44c7,MANUAL_REVIEW,no deterministic triage rule matched
storage/authority_sources/hvac/standards/gb_55015_2021_superseded_mandatory_clauses.doc,1dbdc12416987032091bb06c0859c57f2703adca5ec95878335cd72881859625,imported,doc_8dadf91a6a274bd0,MANUAL_REVIEW,industry/regulatory Word document requires operator review
storage/authority_sources/hvac/standards/gb_19577_2024_heat_pump_chiller_energy_efficiency.pdf,809170a5c226d35c29a34dc73299c1589e6dc2acfdcb7b0241d0cbb00bfa58d9,imported,doc_be4ce8ed35614e5e,MANUAL_REVIEW,no deterministic triage rule matched
storage/authority_sources/hvac/standards/gb_55015_2021_building_energy_renewable_general_code.pdf,7907f68b9c89a2295bab50de3e4f9bdc8479b21db0f31849a87cd293f7fc2829,imported,doc_4f466c7b63524ab4,MANUAL_REVIEW,no deterministic triage rule matched
storage/authority_sources/hvac/standards/GB+19153-2019.pdf,ab4ff8e101da57ba0b5a778fa2882cb5f4eb8c2c5d403829cac83d1cef1c09cc,imported,doc_9ac0a540dfe3428b,MANUAL_REVIEW,no deterministic triage rule matched
storage/authority_sources/hvac/standards/GB+19210-2003.pdf,7327a7a02ea7739422c310dc1ac9b6137e9ab1614d01e54a9a3089f94973b112,imported,doc_c8161ef24848472e,MANUAL_REVIEW,no deterministic triage rule matched
storage/authority_sources/hvac/standards/GB+19576-2019.pdf,1c5c97fd39351ed9708fd69f45c9b37dfba8fccea3cc4f810b32de3522876026,imported,doc_70ece0f75488471e,MANUAL_REVIEW,no deterministic triage rule matched
storage/authority_sources/hvac/standards/GB+19577-2024.pdf,809170a5c226d35c29a34dc73299c1589e6dc2acfdcb7b0241d0cbb00bfa58d9,skipped_duplicate_in_run,,,same sha256 already ingested or skipped in this run
storage/authority_sources/hvac/standards/GB+19761-2020.pdf,74d1709e361e524c6e653982fc4d81b538c163792988189f3b5b0e33e70d1f14,imported,doc_3a21c87543884ad5,MANUAL_REVIEW,no deterministic triage rule matched
storage/authority_sources/hvac/standards/GB+21454-2021.pdf,ae091115094de6dcc2f587e35bd5a9389708fb37714804ef510ea831613a7331,imported,doc_6fcc0ab6dd3d47ea,MANUAL_REVIEW,no deterministic triage rule matched
storage/authority_sources/hvac/standards/GB+21455-2019.pdf,520c4aaac405f9ae53056d99765d86ac826dc42f992d6354aca8edbac216b209,imported,doc_ea7b303c99324ef4,MANUAL_REVIEW,no deterministic triage rule matched
storage/authority_sources/hvac/standards/GB+24500-2020.pdf,30c27da4e8788a2fa32d9b91a74942578f52c810371bc31ec03acef9b3060c9a,imported,doc_3b186f5d5a204a9b,MANUAL_REVIEW,no deterministic triage rule matched
storage/authority_sources/hvac/standards/GB+25034-2020.pdf,544b85091d643d43ebb44fe1ce2ea8e992c1e4ca0539cc40db00232fcfe90c7c,imported,doc_9b8edc721acc4c13,MANUAL_REVIEW,no deterministic triage rule matched
storage/authority_sources/hvac/standards/GB+25130-2010.pdf,1ee12ac4c815274734321b77337cfc5f37d53290b7df19bc485fd6de599e35fa,imported,doc_381ebd6ec42444be,MANUAL_REVIEW,no deterministic triage rule matched
storage/authority_sources/hvac/standards/GB+25131-2010.pdf,955b595f89bd06ad59e9a93858c1a51d046b669b3ce5f495cd55ee67f9680e24,imported,doc_6786da9e233d4212,MANUAL_REVIEW,no deterministic triage rule matched
storage/authority_sources/hvac/standards/GB+26920-2024.pdf,094260d6bac6df50419c38033c9b4815995e0f104063fe0ff6fb49d339523096,imported,doc_fbd55ef1c35d4558,MANUAL_REVIEW,no deterministic triage rule matched
storage/authority_sources/hvac/standards/GB+35971-2018.pdf,0d25302ef797c2409e78517e8c2ba7633c69ff0c5884db9b19d43d1346124bde,imported,doc_041ad006b68e4ad1,MANUAL_REVIEW,no deterministic triage rule matched
storage/authority_sources/hvac/standards/GB+37479-2019.pdf,cf4bef6fca2b88c5ed1a78006c0a6c411fa74330241e9b373c76d8684a338fde,imported,doc_ec38864e2eed4ae1,MANUAL_REVIEW,no deterministic triage rule matched
